Target Game ID,Target Game Title,Similar Game ID,Similar Game Title,Similarity Score
239250,Castlevania: Lords of Shadow 2,50620,Darksiders™,0.06018164247266239
239250,Castlevania: Lords of Shadow 2,265300,Lords Of The Fallen™ 2014,0.05936337716763985
239250,Castlevania: Lords of Shadow 2,241930,Middle-earth™: Shadow of Mordor™,0.058318707815987116
239250,Castlevania: Lords of Shadow 2,228300,Remember Me,0.056203084119006125
239350,Spelunky,418530,Spelunky 2,0.21404552265627796
239350,Spelunky,241600,Rogue Legacy,0.0821074091416247
239350,Spelunky,250900,The Binding of Isaac: Rebirth,0.07898745807171331
239350,Spelunky,40800,Super Meat Boy,0.07348327495761454
239350,Spelunky,113200,The Binding of Isaac,0.0722390854121234
239350,Spelunky,242680,Nuclear Throne,0.06923845143780555
239350,Spelunky,311690,Enter the Gungeon,0.0674236538125122
239350,Spelunky,250760,Shovel Knight: Treasure Trove,0.06559987299430244
239350,Spelunky,247080,Crypt of the NecroDancer,0.06428496310607798
239350,Spelunky,360740,Downwell,0.06319508692095244
239820,Game Dev Tycoon,255710,Cities: Skylines,0.0905224346597692
239820,Game Dev Tycoon,233450,Prison Architect,0.08491809275181236
239820,Game Dev Tycoon,8930,Sid Meier's Civilization® V,0.07898750351480123
239820,Game Dev Tycoon,246620,Plague Inc: Evolved,0.07570265805104326
239820,Game Dev Tycoon,239030,Papers Please,0.07514732423048556
239820,Game Dev Tycoon,346900,AdVenture Capitalist,0.06389367611860014
239820,Game Dev Tycoon,212680,FTL: Faster Than Light,0.06253550420118108
239820,Game Dev Tycoon,242920,Banished,0.06077755410336061
239820,Game Dev Tycoon,620,Portal 2,0.059896688545333525
239820,Game Dev Tycoon,48700,Mount & Blade: Warband,0.05820798425628143
240720,Getting Over It with Bennett Foddy,620,Portal 2,0.07389400538929491
240720,Getting Over It with Bennett Foddy,674940,Stick Fight: The Game,0.07118046058830062
240720,Getting Over It with Bennett Foddy,945360,Among Us,0.0699153599337174
240720,Getting Over It with Bennett Foddy,400,Portal,0.06947822717875037
240720,Getting Over It with Bennett Foddy,268910,Cuphead,0.06877195366752392
240720,Getting Over It with Bennett Foddy,477160,Human: Fall Flat,0.06872881699127581
240720,Getting Over It with Bennett Foddy,1061090,Jump King,0.062266040708010735
240720,Getting Over It with Bennett Foddy,397950,Clustertruck,0.059731387008775984
240720,Getting Over It with Bennett Foddy,504230,Celeste,0.05896972575825222
240720,Getting Over It with Bennett Foddy,960090,Bloons TD 6,0.0586596181460631
241260,Sherlock Holmes: Crimes and Punishments,350640,Sherlock Holmes: The Devil's Daughter,0.21022447799367006
241260,Sherlock Holmes: Crimes and Punishments,233290,Murdered: Soul Suspect,0.0716557375757745
241260,Sherlock Holmes: Crimes and Punishments,110800,L.A. Noire,0.054273544485502166
241260,Sherlock Holmes: Crimes and Punishments,319630,Life is Strange - Episode 1,0.0514579046625666
241260,Sherlock Holmes: Crimes and Punishments,399810,Call of Cthulhu®,0.049846731962537576
241260,Sherlock Holmes: Crimes and Punishments,250320,The Wolf Among Us,0.049478992233772855
241260,Sherlock Holmes: Crimes and Punishments,498240,Batman - The Telltale Series,0.04782926096706407
241260,Sherlock Holmes: Crimes and Punishments,108710,Alan Wake,0.04719360168090936
241260,Sherlock Holmes: Crimes and Punishments,258520,The Vanishing of Ethan Carter,0.046553391731325215
241260,Sherlock Holmes: Crimes and Punishments,501300,What Remains of Edith Finch,0.04606966619564379
241540,State of Decay,211400,Deadlight,0.07064715819026168
241540,State of Decay,207610,The Walking Dead,0.06595479625155659
241540,State of Decay,261030,The Walking Dead: Season Two,0.06033066967177699
241540,State of Decay,250400,How to Survive,0.058395004618023445
241540,State of Decay,200510,XCOM: Enemy Unknown,0.05766027202255401
241540,State of Decay,238430,Contagion,0.05320309998833364
241540,State of Decay,329430,State of Decay: YOSE,0.05234734453030929
241540,State of Decay,241930,Middle-earth™: Shadow of Mordor™,0.05077951441746499
241540,State of Decay,206420,Saints Row IV: Re-Elected,0.05039648203486659
241540,State of Decay,55230,Saints Row: The Third,0.04841267397931702
241560,The Crew™,646910,The Crew™ 2,0.06232890879576703
241560,The Crew™,47870,Need For Speed: Hot Pursuit,0.05042182827616347
241560,The Crew™,243470,Watch_Dogs™,0.04909635233122409
241560,The Crew™,234140,Mad Max,0.04574876150281567
241560,The Crew™,365590,Tom Clancy’s The Division™,0.044162082021820995
241560,The Crew™,298110,Far Cry® 4,0.039656440887331564
241560,The Crew™,270880,American Truck Simulator,0.0378146594450753
241560,The Crew™,227300,Euro Truck Simulator 2,0.03708776441062373
241560,The Crew™,12210,Grand Theft Auto IV: The Complete Edition,0.03674373993525257
241560,The Crew™,271590,Grand Theft Auto V,0.03644511717113199
241600,Rogue Legacy,1253920,Rogue Legacy 2,0.09779082838181219
241600,Rogue Legacy,113200,The Binding of Isaac,0.08878480575449466
241600,Rogue Legacy,107100,Bastion,0.08425973780654415
241600,Rogue Legacy,248820,Risk of Rain,0.08372443466928559
241600,Rogue Legacy,239350,Spelunky,0.0821074091416247
241600,Rogue Legacy,212680,FTL: Faster Than Light,0.08026961079254466
241600,Rogue Legacy,40800,Super Meat Boy,0.08023377981791974
241600,Rogue Legacy,214770,Guacamelee! Gold Edition,0.07551583135641703
241600,Rogue Legacy,236090,Dust: An Elysian Tail,0.07350314125491272
241600,Rogue Legacy,250760,Shovel Knight: Treasure Trove,0.07018319357824146
241930,Middle-earth™: Shadow of Mordor™,356190,Middle-earth™: Shadow of War™,0.20133288955490442
241930,Middle-earth™: Shadow of Mordor™,234140,Mad Max,0.14883616954012585
241930,Middle-earth™: Shadow of Mordor™,302510,Ryse: Son of Rome,0.12966370712817293
241930,Middle-earth™: Shadow of Mordor™,208650,Batman™: Arkham Knight,0.12789510751527108
241930,Middle-earth™: Shadow of Mordor™,209000,Batman™: Arkham Origins,0.12294257879558507
241930,Middle-earth™: Shadow of Mordor™,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.12194195671503501
241930,Middle-earth™: Shadow of Mordor™,200260,Batman: Arkham City - Game of the Year Edition,0.12192294597093117
241930,Middle-earth™: Shadow of Mordor™,35140,Batman: Arkham Asylum Game of the Year Edition,0.11883764984063784
241930,Middle-earth™: Shadow of Mordor™,203160,Tomb Raider,0.11828615404222093
241930,Middle-earth™: Shadow of Mordor™,201810,Wolfenstein: The New Order,0.1154472092573595
242050,Assassin’s Creed® IV Black Flag™,311560,Assassin’s Creed® Rogue,0.22328629633452182
242050,Assassin’s Creed® IV Black Flag™,201870,Assassin's Creed® Revelations,0.18500982091395238
242050,Assassin’s Creed® IV Black Flag™,48190,Assassin’s Creed® Brotherhood,0.18468968626743743
242050,Assassin’s Creed® IV Black Flag™,33230,Assassin's Creed 2,0.17119684629991747
242050,Assassin’s Creed® IV Black Flag™,368500,Assassin's Creed® Syndicate,0.16760950920957546
242050,Assassin’s Creed® IV Black Flag™,289650,Assassin's Creed® Unity,0.14612292445269845
242050,Assassin’s Creed® IV Black Flag™,582160,Assassin's Creed® Origins,0.12941670414356837
242050,Assassin’s Creed® IV Black Flag™,15100,Assassin's Creed™: Director's Cut Edition,0.12510630059719546
242050,Assassin’s Creed® IV Black Flag™,220240,Far Cry 3,0.10294686092630627
242050,Assassin’s Creed® IV Black Flag™,812140,Assassin's Creed® Odyssey,0.1005704973003414
242550,Rayman® Legends,214770,Guacamelee! Gold Edition,0.049825649534373934
242550,Rayman® Legends,40800,Super Meat Boy,0.04415068989566745
242550,Rayman® Legends,71340,Sonic Generations Collection,0.04154007181504659
242550,Rayman® Legends,225080,Brothers - A Tale of Two Sons,0.04112886284972584
242550,Rayman® Legends,387290,Ori and the Blind Forest: Definitive Edition,0.04047712500001124
242550,Rayman® Legends,35700,Trine Enchanted Edition,0.039777652292437723
242550,Rayman® Legends,35720,Trine 2: Complete Story,0.039173344071449206
242550,Rayman® Legends,256290,Child of Light,0.03909504097534007
242550,Rayman® Legends,268910,Cuphead,0.03891298425657312
242550,Rayman® Legends,107100,Bastion,0.03890052320311112
242640,Styx: Master of Shadows,239160,Thief,0.08637991813957867
242640,Styx: Master of Shadows,241930,Middle-earth™: Shadow of Mordor™,0.06819216452790167
242640,Styx: Master of Shadows,302510,Ryse: Son of Rome,0.06075596123850309
242640,Styx: Master of Shadows,462780,Darksiders Warmastered Edition,0.06008384617140985
242640,Styx: Master of Shadows,204450,Call of Juarez: Gunslinger,0.05972469521917503
242640,Styx: Master of Shadows,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0.05961099607165897
242640,Styx: Master of Shadows,233290,Murdered: Soul Suspect,0.05615048530745538
242640,Styx: Master of Shadows,233130,Shadow Warrior,0.056060926073954236
242640,Styx: Master of Shadows,388410,Darksiders II Deathinitive Edition,0.054486665959984235
242640,Styx: Master of Shadows,201810,Wolfenstein: The New Order,0.053810877890805714
242680,Nuclear Throne,311690,Enter the Gungeon,0.10567851234488337
242680,Nuclear Throne,250900,The Binding of Isaac: Rebirth,0.10202048797360962
242680,Nuclear Throne,248820,Risk of Rain,0.09415289929310118
242680,Nuclear Throne,360740,Downwell,0.07670068295632508
242680,Nuclear Throne,247080,Crypt of the NecroDancer,0.0753592632060096
242680,Nuclear Throne,239350,Spelunky,0.06923845143780555
242680,Nuclear Throne,219150,Hotline Miami,0.06185649108600899
242680,Nuclear Throne,588650,Dead Cells,0.05987646089861775
242680,Nuclear Throne,113200,The Binding of Isaac,0.059284830239980386
242680,Nuclear Throne,274170,Hotline Miami 2: Wrong Number,0.05837051977951933
242700,Injustice: Gods Among Us Ultimate Edition,627270,Injustice™ 2,0.14207755999833094
242700,Injustice: Gods Among Us Ultimate Edition,209000,Batman™: Arkham Origins,0.1310144408380654
242700,Injustice: Gods Among Us Ultimate Edition,200260,Batman: Arkham City - Game of the Year Edition,0.12062595004618011
242700,Injustice: Gods Among Us Ultimate Edition,35140,Batman: Arkham Asylum Game of the Year Edition,0.11473539512115995
242700,Injustice: Gods Among Us Ultimate Edition,307780,Mortal Kombat X,0.10858645209732659
242700,Injustice: Gods Among Us Ultimate Edition,203160,Tomb Raider,0.09816463235799622
242700,Injustice: Gods Among Us Ultimate Edition,208650,Batman™: Arkham Knight,0.08947201802894883
242700,Injustice: Gods Among Us Ultimate Edition,241930,Middle-earth™: Shadow of Mordor™,0.0755351345426115
242700,Injustice: Gods Among Us Ultimate Edition,220440,DmC: Devil May Cry,0.07429287907127503
242700,Injustice: Gods Among Us Ultimate Edition,206420,Saints Row IV: Re-Elected,0.07233688765344198
242720,GunZ 2: The Second Duel,113400,APB Reloaded,0.04303138381295367
242720,GunZ 2: The Second Duel,333930,Dirty Bomb®,0.038356236785950786
242720,GunZ 2: The Second Duel,237310,Elsword,0.03707871113495886
242720,GunZ 2: The Second Duel,224260,No More Room in Hell,0.03531946790560511
242720,GunZ 2: The Second Duel,212160,Vindictus,0.03496258916441881
242720,GunZ 2: The Second Duel,391460,WARMODE,0.03370151914314542
242720,GunZ 2: The Second Duel,104900,ORION: Prelude,0.03315706811663906
242720,GunZ 2: The Second Duel,1250,Killing Floor,0.031094329736034064
242720,GunZ 2: The Second Duel,436520,Line of Sight,0.03085519322524357
242720,GunZ 2: The Second Duel,109600,Neverwinter,0.030828117143156954
242760,The Forest,239140,Dying Light,0.14119902015634625
242760,The Forest,431960,Wallpaper Engine,0.12902108684535218
242760,The Forest,550,Left 4 Dead 2,0.12247182870168033
242760,The Forest,252490,Rust,0.11951933170698523
242760,The Forest,346110,ARK: Survival Evolved,0.11802706050750696
242760,The Forest,945360,Among Us,0.11737178822332188
242760,The Forest,304930,Unturned,0.11605702384393368
242760,The Forest,1172620,Sea of Thieves 2023 Edition,0.11094796579320189
242760,The Forest,648800,Raft,0.11019292471096671
242760,The Forest,359550,Tom Clancy's Rainbow Six® Siege,0.10676441502465887
242860,Verdun,633460,Tannenberg,0.21092158030624586
242860,Verdun,418460,Rising Storm 2: Vietnam,0.12619890777128587
242860,Verdun,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0.1250490557165314
242860,Verdun,447820,Day of Infamy,0.12111204559470287
242860,Verdun,1556790,Isonzo,0.08588137896916656
242860,Verdun,589290,Holdfast: Nations At War,0.08534728729008395
242860,Verdun,34030,Total War: NAPOLEON – Definitive Edition,0.08353971955819359
242860,Verdun,736220,Post Scriptum,0.0824574023148656
242860,Verdun,48700,Mount & Blade: Warband,0.08153902490777856
242860,Verdun,393380,Squad,0.07844010850586386
242920,Banished,255710,Cities: Skylines,0.09365108021874109
242920,Banished,233450,Prison Architect,0.08649979501961401
242920,Banished,8930,Sid Meier's Civilization® V,0.07413958994024461
242920,Banished,294100,RimWorld,0.0665572824736244
242920,Banished,858810,Dawn of Man,0.06268787483597618
242920,Banished,221380,Age of Empires II (2013),0.06260577788281797
242920,Banished,57690,Tropico 4,0.061345208185529285
242920,Banished,239820,Game Dev Tycoon,0.06077755410336061
242920,Banished,427520,Factorio,0.05985909142757103
242920,Banished,212680,FTL: Faster Than Light,0.059680175262522485
243470,Watch_Dogs™,447040,Watch_Dogs® 2,0.16472602764078756
243470,Watch_Dogs™,242050,Assassin’s Creed® IV Black Flag™,0.09017905143952461
243470,Watch_Dogs™,298110,Far Cry® 4,0.08749870166893639
243470,Watch_Dogs™,203160,Tomb Raider,0.0833730138845197
243470,Watch_Dogs™,220240,Far Cry 3,0.0824278449797306
243470,Watch_Dogs™,368500,Assassin's Creed® Syndicate,0.08133866001685755
243470,Watch_Dogs™,311560,Assassin’s Creed® Rogue,0.07686976428142436
243470,Watch_Dogs™,33230,Assassin's Creed 2,0.0740470756226471
243470,Watch_Dogs™,289650,Assassin's Creed® Unity,0.07377623421087104
243470,Watch_Dogs™,474960,Quantum Break,0.07357581375208044
244160,Homeworld Remastered Collection,204880,Sins of a Solar Empire®: Rebellion,0.07449003496087031
244160,Homeworld Remastered Collection,9420,Supreme Commander: Forged Alliance,0.055463819595294596
244160,Homeworld Remastered Collection,251060,Wargame: Red Dragon,0.054085685063124715
244160,Homeworld Remastered Collection,637090,BATTLETECH,0.051333925069292
244160,Homeworld Remastered Collection,32470,STAR WARS™ Empire at War - Gold Pack,0.04368314599535733
244160,Homeworld Remastered Collection,268500,XCOM® 2,0.041637593617512215
244160,Homeworld Remastered Collection,56400,Warhammer 40000: Dawn of War II: Retribution,0.041217722917456366
244160,Homeworld Remastered Collection,40100,Supreme Commander 2,0.04076715796381799
244160,Homeworld Remastered Collection,386070,Planetary Annihilation: TITANS,0.04065710802177819
244160,Homeworld Remastered Collection,281990,Stellaris,0.040565439386083355
244210,Assetto Corsa,805550,Assetto Corsa Competizione,0.19354822392538948
244210,Assetto Corsa,690790,DiRT Rally 2.0,0.1617323539170329
244210,Assetto Corsa,284160,BeamNG.drive,0.15089764284209636
244210,Assetto Corsa,635260,CarX Drift Racing Online,0.14571658314605876
244210,Assetto Corsa,1066890,Automobilista 2,0.12029918862924159
244210,Assetto Corsa,227300,Euro Truck Simulator 2,0.10197370918871299
244210,Assetto Corsa,270880,American Truck Simulator,0.09671799482497648
244210,Assetto Corsa,211500,RaceRoom Racing Experience,0.09303206998074938
244210,Assetto Corsa,293760,Automation - The Car Company Tycoon Game,0.0823751388270879
244210,Assetto Corsa,493490,City Car Driving,0.07749075552274083
244450,Men of War: Assault Squad 2,302670,Call to Arms,0.19734677718089502
244450,Men of War: Assault Squad 2,400750,Call to Arms - Gates of Hell: Ostfront,0.16875803061662897
244450,Men of War: Assault Squad 2,64000,Men of War: Assault Squad,0.1337378109112429
244450,Men of War: Assault Squad 2,394360,Hearts of Iron IV,0.13129005205024918
244450,Men of War: Assault Squad 2,231430,Company of Heroes 2,0.11457196800568888
244450,Men of War: Assault Squad 2,107410,Arma 3,0.10672818951218156
244450,Men of War: Assault Squad 2,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0.09843073480988837
244450,Men of War: Assault Squad 2,251060,Wargame: Red Dragon,0.09700495623226282
244450,Men of War: Assault Squad 2,418460,Rising Storm 2: Vietnam,0.09537287337278749
244450,Men of War: Assault Squad 2,34030,Total War: NAPOLEON – Definitive Edition,0.09485581212681299
244850,Space Engineers,220200,Kerbal Space Program,0.13762020103217065
244850,Space Engineers,107410,Arma 3,0.12704202061285771
244850,Space Engineers,427520,Factorio,0.12061727377584885
244850,Space Engineers,359320,Elite Dangerous,0.11055864811963957
244850,Space Engineers,275850,No Man's Sky,0.10339376723783038
244850,Space Engineers,294100,RimWorld,0.09723814200950624
244850,Space Engineers,383120,Empyrion - Galactic Survival,0.09481113321963816
244850,Space Engineers,526870,Satisfactory,0.08835492637781149
244850,Space Engineers,255710,Cities: Skylines,0.08443146320636191
244850,Space Engineers,361420,ASTRONEER,0.08033995174764201
244930,SNOW - The Ultimate Edition,304930,Unturned,0.041977613745604825
244930,SNOW - The Ultimate Edition,113400,APB Reloaded,0.03921319977759704
244930,SNOW - The Ultimate Edition,333930,Dirty Bomb®,0.038576756707325195
244930,SNOW - The Ultimate Edition,436520,Line of Sight,0.03620468565929975
244930,SNOW - The Ultimate Edition,265630,Fistful of Frags,0.0348250331551539
